MeterNo,Date and time,Active(I) B-phase W(I),Active(I) Y-phase W(I),Active(I) R-phase W(I),Reactive Net B-phase VAr,Reactive Net Y-phase VAr,Reactive Net R-phase VAr,Vb V,Vy V,Vr V,No Power Duration Minutes,Wh Abs,DataStatus,Units
19505148,31/03/2021 14:00,241.0,171.0,171.0,3.0,-56.0,-101.0,243.270,242.130,242.870,0,241,1,1
19505148,31/03/2021 14:30,273.0,141.0,172.0,12.0,-56.0,-83.0,238.870,238.680,238.670,0,270,1,1
19505148,31/03/2021 15:00,288.0,146.0,184.0,25.0,-43.0,-85.0,238.200,237.830,238.380,0,269,1,1
19505148,31/03/2021 15:30,279.0,161.0,182.0,22.0,-45.0,-79.0,238.330,237.890,237.760,0,286,1,1
19505148,31/03/2021 16:00,309.0,169.0,185.0,49.0,-34.0,-67.0,236.540,236.480,236.490,0,301,1,1
19505148,31/03/2021 16:30,282.0,149.0,202.0,30.0,-29.0,-74.0,236.800,236.220,236.430,0,292,1,1
19505148,31/03/2021 17:00,281.0,184.0,193.0,22.0,-24.0,-72.0,235.780,235.210,235.440,0,299,1,1
19505148,31/03/2021 17:30,303.0,150.0,174.0,38.0,-37.0,-80.0,236.710,236.200,235.850,0,280,1,1
19505148,31/03/2021 18:00,282.0,147.0,184.0,11.0,-42.0,-80.0,232.370,232.090,231.700,0,280,1,1
19505148,31/03/2021 18:30,258.0,146.0,186.0,-7.0,-41.0,-90.0,230.310,229.770,229.800,0,267,1,1
19505148,31/03/2021 19:00,277.0,133.0,165.0,22.0,-50.0,-94.0,227.790,227.900,227.700,0,255,1,1
19505148,31/03/2021 19:30,335.0,151.0,187.0,42.0,-55.0,-103.0,239.350,236.300,235.400,0,290,1,1
19505148,31/03/2021 20:00,297.0,151.0,193.0,2.0,-56.0,-106.0,239.770,236.270,235.490,0,290,1,1
19505148,31/03/2021 20:30,297.0,151.0,172.0,9.0,-65.0,-114.0,243.830,239.700,239.300,0,290,1,1
19505148,31/03/2021 21:00,259.0,150.0,187.0,9.0,-58.0,-102.0,249.200,244.160,243.690,0,273,1,1
19505148,31/03/2021 21:30,245.0,147.0,175.0,-7.0,-54.0,-107.0,250.440,244.940,244.400,0,260,1,1
19505148,31/03/2021 22:00,267.0,126.0,171.0,7.0,-60.0,-113.0,251.120,246.860,246.850,0,255,1,1
19505148,31/03/2021 22:30,269.0,125.0,158.0,1.0,-63.0,-113.0,251.370,246.970,246.790,0,239,1,1
19505148,31/03/2021 23:00,227.0,116.0,152.0,-16.0,-55.0,-99.0,236.500,235.790,236.600,0,227,1,1
19505148,31/03/2021 23:30,219.0,119.0,140.0,-14.0,-53.0,-105.0,238.010,237.340,237.960,0,218,1,1
19505148,01/04/2021 00:00,213.0,108.0,135.0,-19.0,-56.0,-108.0,238.200,237.370,237.990,0,207,1,1
19505148,01/04/2021 00:30,177.0,105.0,137.0,-31.0,-54.0,-109.0,239.840,238.910,239.960,0,192,1,1
19505148,01/04/2021 01:00,156.0,99.0,121.0,-32.0,-60.0,-105.0,241.740,240.880,241.770,0,184,1,1
19505148,01/04/2021 01:30,161.0,93.0,122.0,-32.0,-61.0,-103.0,243.070,242.210,243.440,0,179,1,1
19505148,01/04/2021 02:00,168.0,97.0,113.0,-20.0,-60.0,-107.0,243.860,243.000,243.920,0,178,1,1
19505148,01/04/2021 02:30,149.0,94.0,116.0,-31.0,-61.0,-111.0,244.690,243.620,244.330,0,171,1,1
19505148,01/04/2021 03:00,148.0,94.0,108.0,-30.0,-63.0,-109.0,244.380,243.570,244.000,0,161,1,1
19505148,01/04/2021 03:30,136.0,88.0,108.0,-33.0,-62.0,-111.0,244.540,243.460,244.240,0,158,1,1
19505148,01/04/2021 04:00,147.0,85.0,94.0,-25.0,-62.0,-114.0,245.570,244.880,245.410,0,156,1,1
19505148,01/04/2021 04:30,143.0,88.0,96.0,-32.0,-63.0,-113.0,246.060,245.100,245.660,0,157,1,1
19505148,01/04/2021 05:00,141.0,83.0,102.0,-31.0,-64.0,-108.0,244.740,244.350,244.950,0,154,1,1
19505148,01/04/2021 05:30,151.0,79.0,96.0,-31.0,-63.0,-111.0,245.070,244.320,245.210,0,156,1,1
19505148,01/04/2021 06:00,154.0,92.0,95.0,-30.0,-59.0,-109.0,242.470,241.580,242.670,0,160,1,1
19505148,01/04/2021 06:30,153.0,72.0,100.0,-21.0,-71.0,-107.0,241.550,241.400,242.000,0,151,1,1
19505148,01/04/2021 07:00,172.0,87.0,115.0,-16.0,-56.0,-88.0,237.620,237.230,237.220,6,130,1,1
19505148,01/04/2021 07:30,177.0,85.0,106.0,-28.0,-70.0,-103.0,240.070,240.120,240.190,0,174,1,1
19505148,01/04/2021 08:00,155.0,77.0,108.0,-22.0,-69.0,-104.0,240.180,240.130,239.990,0,161,1,1
19505148,01/04/2021 08:30,176.0,97.0,105.0,0.0,-66.0,-107.0,240.970,241.090,241.210,0,165,1,1
19505148,01/04/2021 09:00,198.0,114.0,106.0,6.0,-60.0,-113.0,241.650,241.760,242.290,0,196,1,1
19505148,01/04/2021 09:30,217.0,106.0,106.0,7.0,-77.0,-124.0,241.290,241.370,241.560,0,203,1,1
19505148,01/04/2021 10:00,224.0,143.0,138.0,-13.0,-52.0,-105.0,238.990,239.110,239.080,0,221,1,1
19505148,01/04/2021 10:30,236.0,149.0,129.0,0.0,-47.0,-113.0,237.740,237.380,238.290,0,239,1,1
19505148,01/04/2021 11:00,259.0,130.0,173.0,13.0,-44.0,-94.0,237.610,237.670,238.270,0,246,1,1
19505148,01/04/2021 11:30,266.0,123.0,180.0,14.0,-47.0,-82.0,237.210,237.380,238.120,0,259,1,1
19505148,01/04/2021 12:00,297.0,168.0,176.0,18.0,-34.0,-95.0,236.580,236.700,237.560,0,284,1,1
19505148,01/04/2021 12:30,293.0,161.0,163.0,20.0,-41.0,-97.0,237.740,237.970,238.980,0,278,1,1
19505148,01/04/2021 13:00,279.0,152.0,196.0,8.0,-44.0,-88.0,238.710,239.140,239.100,0,285,1,1
19505148,01/04/2021 13:30,272.0,139.0,188.0,20.0,-69.0,-112.0,243.130,243.360,243.790,0,267,1,1
19505148,01/04/2021 14:00,222.0,133.0,165.0,0.0,-76.0,-118.0,244.680,244.200,244.650,0,234,1,1
19505148,01/04/2021 14:30,232.0,138.0,172.0,-23.0,-40.0,-102.0,240.320,239.630,240.660,0,239,1,1
19505148,01/04/2021 15:00,256.0,140.0,180.0,-14.0,-48.0,-93.0,240.150,239.620,240.070,0,273,1,1
19505148,01/04/2021 15:30,261.0,149.0,186.0,8.0,-47.0,-89.0,239.000,238.810,239.180,0,273,1,1
19505148,01/04/2021 16:00,272.0,178.0,176.0,16.0,-21.0,-87.0,237.820,237.520,237.970,0,286,1,1
19505148,01/04/2021 16:30,252.0,147.0,186.0,14.0,-52.0,-91.0,237.630,237.570,237.750,0,272,1,1
19505148,01/04/2021 17:00,306.0,151.0,164.0,37.0,-47.0,-98.0,236.220,236.720,236.740,0,282,1,1
19505148,01/04/2021 17:30,297.0,141.0,175.0,34.0,-49.0,-95.0,235.170,235.580,236.080,0,269,1,1
19505148,01/04/2021 18:00,266.0,134.0,182.0,18.0,-56.0,-98.0,230.290,231.160,230.470,0,272,1,1
19505148,01/04/2021 18:30,271.0,155.0,170.0,10.0,-32.0,-104.0,230.830,230.950,231.780,0,273,1,1
19505148,01/04/2021 19:00,258.0,141.0,181.0,17.0,-51.0,-97.0,228.970,228.930,229.000,0,256,1,1
19505148,01/04/2021 19:30,254.0,144.0,181.0,2.0,-31.0,-91.0,226.250,226.280,226.640,0,264,1,1
19505148,01/04/2021 20:00,272.0,141.0,177.0,13.0,-41.0,-92.0,227.880,227.980,228.470,0,270,1,1
19505148,01/04/2021 20:30,224.0,143.0,187.0,-3.0,-38.0,-91.0,230.080,228.910,230.010,0,251,1,1
19505148,01/04/2021 21:00,244.0,135.0,161.0,10.0,-54.0,-101.0,234.900,234.800,235.240,0,251,1,1
19505148,01/04/2021 21:30,218.0,121.0,160.0,-6.0,-55.0,-101.0,237.080,236.300,236.930,0,235,1,1
19505148,01/04/2021 22:00,230.0,112.0,152.0,-12.0,-57.0,-108.0,237.880,237.430,238.330,0,230,1,1
19505148,01/04/2021 22:30,222.0,121.0,134.0,-3.0,-50.0,-105.0,237.730,237.190,238.230,0,217,1,1
19505148,01/04/2021 23:00,229.0,119.0,144.0,-17.0,-49.0,-101.0,237.850,237.490,238.280,0,224,1,1
19505148,01/04/2021 23:30,217.0,123.0,140.0,-16.0,-37.0,-105.0,238.250,237.260,238.700,0,219,1,1
19505148,02/04/2021 00:00,221.0,106.0,130.0,-9.0,-46.0,-106.0,239.090,238.920,239.790,0,210,1,1
19505148,02/04/2021 00:30,200.0,103.0,138.0,-17.0,-43.0,-100.0,240.420,239.900,240.670,0,203,1,1
19505148,02/04/2021 01:00,196.0,99.0,135.0,-17.0,-42.0,-104.0,241.540,240.750,241.540,0,191,1,1
19505148,02/04/2021 01:30,196.0,95.0,121.0,-21.0,-41.0,-106.0,242.560,241.880,242.550,0,186,1,1
19505148,02/04/2021 02:00,191.0,96.0,116.0,-14.0,-44.0,-104.0,242.790,241.900,242.660,0,180,1,1
19505148,02/04/2021 02:30,169.0,95.0,106.0,-26.0,-46.0,-107.0,244.230,243.200,244.000,0,172,1,1
19505148,02/04/2021 03:00,165.0,94.0,105.0,-25.0,-46.0,-107.0,244.280,243.170,244.060,0,167,1,1
19505148,02/04/2021 03:30,164.0,88.0,102.0,-22.0,-51.0,-112.0,245.410,244.360,245.380,0,163,1,1
19505148,02/04/2021 04:00,138.0,99.0,91.0,-25.0,-51.0,-113.0,245.380,244.370,245.350,0,157,1,1
19505148,02/04/2021 04:30,144.0,94.0,91.0,-29.0,-51.0,-113.0,246.720,245.210,246.180,0,154,1,1
19505148,02/04/2021 05:00,128.0,97.0,96.0,-30.0,-53.0,-109.0,245.840,244.800,245.580,0,150,1,1
19505148,02/04/2021 05:30,147.0,82.0,93.0,-26.0,-52.0,-111.0,245.800,244.720,245.560,0,150,1,1
19505148,02/04/2021 06:00,157.0,85.0,87.0,-21.0,-50.0,-111.0,241.940,241.180,242.030,0,152,1,1
19505148,02/04/2021 06:30,142.0,71.0,99.0,-22.0,-58.0,-106.0,239.720,238.990,239.340,0,147,1,1
19505148,02/04/2021 07:00,142.0,58.0,100.0,-28.0,-59.0,-106.0,239.240,238.360,238.880,0,140,1,1
19505148,02/04/2021 07:30,145.0,59.0,126.0,-15.0,-56.0,-102.0,239.560,239.680,240.090,0,147,1,1
19505148,02/04/2021 08:00,180.0,85.0,109.0,-2.0,-60.0,-100.0,240.800,240.900,240.870,0,161,1,1
19505148,02/04/2021 08:30,163.0,103.0,105.0,-12.0,-56.0,-103.0,240.900,240.600,241.500,0,175,1,1
19505148,02/04/2021 09:00,174.0,118.0,115.0,-29.0,-59.0,-113.0,241.220,240.710,241.490,0,191,1,1
19505148,02/04/2021 09:30,240.0,151.0,127.0,23.0,-56.0,-92.0,238.770,239.620,239.500,0,228,1,1
19505148,02/04/2021 10:00,216.0,161.0,154.0,9.0,-49.0,-82.0,238.070,238.230,239.210,0,247,1,1
19505148,02/04/2021 10:30,272.0,144.0,160.0,21.0,-47.0,-79.0,235.190,234.890,235.560,0,254,1,1
19505148,02/04/2021 11:00,244.0,150.0,190.0,12.0,-40.0,-80.0,235.910,235.470,235.950,0,271,1,1
19505148,02/04/2021 11:30,284.0,180.0,217.0,18.0,-41.0,-83.0,234.740,233.870,234.600,0,294,1,1
19505148,02/04/2021 12:00,287.0,179.0,182.0,14.0,-48.0,-81.0,233.760,233.720,234.100,0,304,1,1
19505148,02/04/2021 12:30,297.0,162.0,181.0,17.0,-60.0,-88.0,232.840,233.370,233.680,0,300,1,1
19505148,02/04/2021 13:00,264.0,207.0,206.0,7.0,-51.0,-89.0,235.010,235.070,235.670,0,314,1,1
19505148,02/04/2021 13:30,252.0,185.0,186.0,10.0,-68.0,-106.0,238.820,237.990,239.150,0,276,1,1
19505148,02/04/2021 14:00,217.0,134.0,167.0,-17.0,-73.0,-115.0,244.470,243.200,243.890,0,240,1,1
19505148,02/04/2021 14:30,231.0,139.0,163.0,0.0,-65.0,-98.0,239.410,238.810,239.000,0,250,1,1
19505148,02/04/2021 15:00,308.0,205.0,221.0,206.0,146.0,110.0,235.460,235.530,235.930,0,238,1,1
19505148,02/04/2021 15:30,240.0,131.0,161.0,11.0,-59.0,-90.0,238.710,238.190,238.610,0,245,1,1
19505148,02/04/2021 16:00,201.0,121.0,175.0,0.0,-65.0,-80.0,239.540,238.700,238.360,0,235,1,1
19505148,02/04/2021 16:30,267.0,102.0,168.0,48.0,-66.0,-89.0,238.670,239.050,239.280,0,244,1,1
19505148,02/04/2021 17:00,255.0,112.0,175.0,18.0,-58.0,-88.0,238.310,237.960,237.480,0,247,1,1
19505148,02/04/2021 17:30,241.0,95.0,172.0,23.0,-71.0,-101.0,236.140,235.910,235.630,0,241,1,1
19505148,02/04/2021 18:00,247.0,111.0,164.0,20.0,-62.0,-86.0,232.380,232.850,232.350,0,244,1,1
19505148,02/04/2021 18:30,272.0,112.0,165.0,19.0,-52.0,-88.0,230.240,230.680,230.060,0,254,1,1
19505148,02/04/2021 19:00,253.0,119.0,162.0,33.0,-46.0,-86.0,229.320,228.930,229.510,2,228,1,1
19505148,02/04/2021 19:30,241.0,141.0,173.0,0.0,-51.0,-80.0,226.000,225.640,225.620,0,254,1,1
19505148,02/04/2021 20:00,255.0,145.0,171.0,0.0,-48.0,-85.0,225.930,225.660,225.630,0,253,1,1
19505148,02/04/2021 20:30,227.0,125.0,157.0,0.0,-54.0,-88.0,229.290,228.670,228.500,0,240,1,1
19505148,02/04/2021 21:00,217.0,128.0,154.0,-5.0,-57.0,-99.0,237.110,235.780,236.320,0,238,1,1
19505148,02/04/2021 21:30,224.0,129.0,144.0,-6.0,-57.0,-108.0,239.450,238.110,239.280,0,227,1,1
19505148,02/04/2021 22:00,223.0,94.0,146.0,12.0,-60.0,-100.0,238.570,237.830,238.700,0,215,1,1
19505148,02/04/2021 22:30,221.0,106.0,139.0,7.0,-63.0,-105.0,241.410,240.530,241.430,0,212,1,1
19505148,02/04/2021 23:00,213.0,108.0,131.0,-11.0,-59.0,-108.0,241.270,240.280,241.490,0,206,1,1
19505148,02/04/2021 23:30,176.0,100.0,130.0,-25.0,-63.0,-107.0,242.410,240.610,242.110,0,192,1,1
19505148,03/04/2021 00:00,195.0,96.0,128.0,-10.0,-61.0,-110.0,242.150,241.210,242.370,0,194,1,1
19505148,03/04/2021 00:30,156.0,99.0,130.0,-28.0,-60.0,-109.0,243.030,241.530,243.070,0,184,1,1
19505148,03/04/2021 01:00,150.0,101.0,129.0,-28.0,-60.0,-104.0,245.340,243.470,245.150,0,182,1,1
19505148,03/04/2021 01:30,165.0,89.0,111.0,-20.0,-61.0,-109.0,244.530,243.560,245.270,0,172,1,1
19505148,03/04/2021 02:00,139.0,94.0,108.0,-31.0,-64.0,-111.0,245.900,244.440,246.220,0,165,1,1
19505148,03/04/2021 02:30,152.0,87.0,108.0,-20.0,-63.0,-107.0,245.960,244.490,245.920,0,163,1,1
19505148,03/04/2021 03:00,143.0,89.0,101.0,-30.0,-63.0,-113.0,246.540,244.940,246.590,0,159,1,1
19505148,03/04/2021 03:30,137.0,98.0,98.0,-28.0,-60.0,-112.0,247.180,245.330,247.200,0,156,1,1
19505148,03/04/2021 04:00,144.0,87.0,95.0,-22.0,-65.0,-112.0,248.040,246.510,248.260,0,153,1,1
19505148,03/04/2021 04:30,136.0,83.0,94.0,-30.0,-66.0,-112.0,248.830,247.160,248.580,0,149,1,1
19505148,03/04/2021 05:00,160.0,80.0,89.0,-21.0,-63.0,-115.0,247.720,246.550,247.900,0,154,1,1
19505148,03/04/2021 05:30,161.0,79.0,96.0,-21.0,-66.0,-112.0,245.220,244.290,245.330,0,158,1,1
19505148,03/04/2021 06:00,159.0,97.0,103.0,-25.0,-59.0,-109.0,243.860,242.750,243.970,3,144,1,1
19505148,03/04/2021 06:30,166.0,90.0,122.0,-9.0,-50.0,-88.0,241.650,240.760,241.890,8,119,1,1
19505148,03/04/2021 07:00,168.0,73.0,97.0,-21.0,-62.0,-97.0,239.050,238.350,239.240,0,156,1,1
19505148,03/04/2021 07:30,151.0,75.0,90.0,-26.0,-69.0,-105.0,241.610,240.700,241.670,0,152,1,1
19505148,03/04/2021 08:00,162.0,79.0,93.0,-4.0,-66.0,-106.0,242.100,240.950,242.380,0,156,1,1
19505148,03/04/2021 08:30,185.0,83.0,102.0,-2.0,-68.0,-107.0,241.720,241.300,242.470,0,171,1,1
19505148,03/04/2021 09:00,169.0,124.0,111.0,-3.0,-60.0,-119.0,241.430,241.120,242.050,0,186,1,1
19505148,03/04/2021 09:30,174.0,122.0,133.0,-6.0,-53.0,-108.0,240.290,239.800,240.700,0,198,1,1
19505148,03/04/2021 10:00,213.0,116.0,145.0,-1.0,-63.0,-104.0,238.500,238.150,238.260,0,212,1,1
19505148,03/04/2021 10:30,268.0,135.0,134.0,24.0,-52.0,-84.0,236.810,237.070,238.080,0,243,1,1
19505148,03/04/2021 11:00,295.0,114.0,159.0,13.0,-56.0,-83.0,235.770,236.080,236.500,0,258,1,1
19505148,03/04/2021 11:30,288.0,152.0,210.0,24.0,-49.0,-68.0,235.420,235.990,236.240,0,289,1,1
19505148,03/04/2021 12:00,268.0,136.0,206.0,10.0,-39.0,-69.0,235.370,235.010,235.020,0,281,1,1
19505148,03/04/2021 12:30,242.0,135.0,208.0,22.0,-40.0,-61.0,236.130,236.150,236.200,0,270,1,1
19505148,03/04/2021 13:00,294.0,140.0,196.0,37.0,-45.0,-68.0,237.170,237.580,237.840,0,287,1,1
19505148,03/04/2021 13:30,262.0,141.0,194.0,0.0,-68.0,-99.0,243.090,242.570,243.110,0,273,1,1
19505148,03/04/2021 14:00,238.0,140.0,185.0,2.0,-64.0,-99.0,244.730,244.080,244.760,0,262,1,1
19505148,03/04/2021 14:30,270.0,127.0,181.0,28.0,-60.0,-92.0,240.920,241.170,241.350,0,261,1,1
19505148,03/04/2021 15:00,281.0,150.0,185.0,24.0,-30.0,-79.0,239.830,239.950,240.490,0,283,1,1
19505148,03/04/2021 15:30,332.0,142.0,174.0,50.0,-48.0,-94.0,238.960,239.460,240.260,0,288,1,1
19505148,03/04/2021 16:00,263.0,155.0,172.0,5.0,-47.0,-99.0,240.560,240.280,240.970,0,278,1,1
19505148,03/04/2021 16:30,261.0,142.0,185.0,21.0,-41.0,-78.0,240.550,239.750,240.940,0,269,1,1
19505148,03/04/2021 17:00,241.0,150.0,209.0,6.0,-46.0,-79.0,240.020,238.900,239.810,0,269,1,1
19505148,03/04/2021 17:30,268.0,142.0,224.0,41.0,-45.0,-54.0,223.490,222.570,223.160,0,266,1,1
19505148,03/04/2021 18:00,278.0,122.0,182.0,18.0,-44.0,-80.0,228.120,228.600,229.530,0,268,1,1
19505148,03/04/2021 18:30,295.0,118.0,174.0,19.0,-55.0,-85.0,228.660,229.650,229.600,0,274,1,1
19505148,03/04/2021 19:00,258.0,139.0,174.0,-3.0,-33.0,-93.0,227.740,228.830,228.250,0,260,1,1
19505148,03/04/2021 19:30,259.0,135.0,176.0,13.0,-53.0,-88.0,227.130,228.260,227.930,0,260,1,1
19505148,03/04/2021 20:00,257.0,125.0,166.0,3.0,-47.0,-98.0,229.050,228.790,229.660,0,259,1,1
19505148,03/04/2021 20:30,220.0,127.0,164.0,-1.0,-49.0,-100.0,231.680,231.890,232.680,0,242,1,1
19505148,03/04/2021 21:00,219.0,141.0,158.0,1.0,-50.0,-104.0,234.610,234.840,236.180,0,247,1,1
19505148,03/04/2021 21:30,228.0,124.0,176.0,-2.0,-53.0,-103.0,237.200,237.830,238.010,0,244,1,1
19505148,03/04/2021 22:00,233.0,117.0,158.0,5.0,-56.0,-107.0,237.650,238.190,238.470,0,236,1,1
19505148,03/04/2021 22:30,213.0,128.0,164.0,6.0,-53.0,-104.0,237.880,237.920,237.920,0,234,1,1
19505148,03/04/2021 23:00,201.0,138.0,167.0,-7.0,-53.0,-105.0,238.690,237.820,238.450,0,228,1,1
19505148,03/04/2021 23:30,180.0,119.0,167.0,-19.0,-54.0,-101.0,238.050,237.610,238.280,0,214,1,1
19505148,04/04/2021 00:00,172.0,99.0,153.0,-16.0,-61.0,-101.0,238.110,238.220,238.650,0,196,1,1
19505148,04/04/2021 00:30,198.0,89.0,119.0,-15.0,-58.0,-108.0,239.100,239.500,239.670,0,192,1,1
19505148,04/04/2021 01:00,178.0,94.0,128.0,-21.0,-59.0,-107.0,239.730,239.840,240.010,0,185,1,1
19505148,04/04/2021 01:30,169.0,92.0,133.0,-26.0,-60.0,-102.0,241.240,241.180,241.490,0,188,1,1
19505148,04/04/2021 02:00,164.0,91.0,121.0,-26.0,-59.0,-103.0,241.780,242.040,242.130,0,177,1,1
19505148,04/04/2021 02:30,150.0,92.0,114.0,-30.0,-60.0,-106.0,242.670,242.520,243.420,0,168,1,1
19505148,04/04/2021 03:00,141.0,85.0,114.0,-30.0,-62.0,-108.0,242.840,243.020,243.200,0,161,1,1
19505148,04/04/2021 03:30,131.0,89.0,112.0,-33.0,-62.0,-105.0,243.570,243.350,243.600,0,159,1,1
19505148,04/04/2021 04:00,135.0,89.0,104.0,-31.0,-64.0,-110.0,243.870,243.870,243.980,0,155,1,1
19505148,04/04/2021 04:30,134.0,85.0,103.0,-31.0,-64.0,-109.0,244.170,244.130,244.350,0,154,1,1
19505148,04/04/2021 05:00,121.0,92.0,102.0,-36.0,-61.0,-107.0,243.920,243.900,244.010,0,151,1,1
19505148,04/04/2021 05:30,131.0,80.0,111.0,-29.0,-60.0,-110.0,242.080,242.190,242.520,0,152,1,1
19505148,04/04/2021 06:00,141.0,79.0,111.0,-23.0,-61.0,-110.0,242.030,242.290,242.530,0,155,1,1
19505148,04/04/2021 06:30,152.0,70.0,94.0,-15.0,-69.0,-107.0,241.080,241.200,241.290,0,144,1,1
19505148,04/04/2021 07:00,144.0,59.0,108.0,-21.0,-69.0,-102.0,238.140,238.830,238.700,0,146,1,1
19505148,04/04/2021 07:30,129.0,71.0,96.0,-21.0,-69.0,-103.0,236.960,238.470,238.790,0,141,1,1
19505148,04/04/2021 08:00,174.0,80.0,99.0,2.0,-66.0,-103.0,237.300,238.530,238.510,0,156,1,1
19505148,04/04/2021 08:30,183.0,77.0,103.0,-17.0,-70.0,-106.0,240.630,241.180,241.850,0,162,1,1
19505148,04/04/2021 09:00,197.0,107.0,114.0,-6.0,-71.0,-107.0,241.060,241.870,243.060,0,181,1,1
19505148,04/04/2021 09:30,226.0,123.0,119.0,0.0,-67.0,-110.0,240.370,241.580,241.770,0,214,1,1
19505148,04/04/2021 10:00,256.0,123.0,125.0,0.0,-65.0,-111.0,239.590,242.050,241.070,0,234,1,1
19505148,04/04/2021 10:30,250.0,151.0,151.0,4.0,-63.0,-99.0,237.620,239.690,240.020,0,247,1,1
19505148,04/04/2021 11:00,253.0,168.0,153.0,0.0,-57.0,-90.0,238.040,238.940,239.650,0,267,1,1
19505148,04/04/2021 11:30,286.0,161.0,153.0,28.0,-56.0,-95.0,237.250,238.370,239.380,0,267,1,1
19505148,04/04/2021 12:00,284.0,137.0,180.0,0.0,-59.0,-94.0,236.150,237.920,237.590,0,276,1,1
19505148,04/04/2021 12:30,266.0,146.0,180.0,-1.0,-43.0,-94.0,236.450,237.840,237.460,0,273,1,1
19505148,04/04/2021 13:00,247.0,157.0,163.0,-9.0,-70.0,-98.0,236.320,237.990,237.750,0,267,1,1
19505148,04/04/2021 13:30,260.0,161.0,176.0,-6.0,-70.0,-98.0,237.900,239.020,238.310,0,258,1,1
19505148,04/04/2021 14:00,220.0,132.0,166.0,-5.0,-61.0,-98.0,239.840,240.430,240.320,0,241,1,1
19505148,04/04/2021 14:30,218.0,130.0,174.0,-1.0,-67.0,-93.0,238.730,239.810,239.270,0,243,1,1
19505148,04/04/2021 15:00,237.0,125.0,181.0,-7.0,-61.0,-90.0,238.560,239.760,239.230,0,244,1,1
